OrderID,CustomerID,Product,Category,Quantity,UnitPrice,Amount,PaymentMethod,OrderDate,OrderStatus
50598,1096,Water Bottle,Home,2,976.03,1952.06,UPI,2026-03-19,Delivered
50599,1068,Water Bottle,Home,4,303.03,1212.12,UPI,2026-08-18,Delivered
50600,1059,Desk,Furniture,2,17632.9,35265.8,Debit Card,2026-07-14,Shipped
50601,1098,Water Bottle,Home,4,1181.38,4725.52,UPI,2025-10-11,Delivered
50602,1049,Laptop,Electronics,1,68317.04,68317.04,UPI,2025-06-13,Delivered
50603,1046,Laptop,Electronics,2,60961.41,121922.82,Credit Card,2025-09-19,Cancelled
50604,1054,Laptop,Electronics,2,45332.8,90665.6,Credit Card,2026-02-23,Delivered
50605,1028,Water Bottle,Home,1,1671.82,1671.82,Net Banking,2026-08-28,Delivered
50606,1092,Desk,Furniture,3,6172.03,18516.09,UPI,2025-02-12,Delivered
50607,1040,Desk,Furniture,2,19316.49,38632.98,UPI,2025-05-31,Returned
50608,1097,Monitor,Electronics,3,9767.11,29301.33,UPI,2026-01-01,Shipped
50609,1075,Water Bottle,Home,4,1666.75,6667.0,Cash on Delivery,2025-11-10,Delivered
50610,1048,Water Bottle,Home,4,421.72,1686.88,Credit Card,2025-12-04,Cancelled
50611,1063,Jeans,Fashion,3,2581.8,7745.4,Cash on Delivery,2026-05-19,Cancelled
50612,1091,Headphones,Electronics,2,4692.56,9385.12,Debit Card,2026-05-09,Delivered
50613,1089,Laptop,Electronics,1,53248.7,53248.7,UPI,2026-07-03,Delivered
50614,1002,Smartphone,Electronics,4,58305.53,233222.12,Cash on Delivery,2026-07-24,Delivered
50615,1040,Water Bottle,Home,4,1550.46,6201.84,Net Banking,2025-09-09,Delivered
50616,1098,Keyboard,Accessories,3,1068.83,3206.49,Debit Card,2025-07-04,Shipped
50617,1061,Monitor,Electronics,2,22068.41,44136.82,Debit Card,2025-03-29,Delivered
50618,1003,Coffee Maker,Home,3,5169.86,15509.58,Credit Card,2025-05-01,Delivered
50619,1029,Mouse,Accessories,2,690.89,1381.78,Cash on Delivery,2025-01-21,Delivered
50620,1084,Backpack,Accessories,3,3849.44,11548.32,Debit Card,2025-03-10,Delivered
50621,1056,Monitor,Electronics,4,15498.88,61995.52,Credit Card,2026-06-19,Delivered
50622,1052,Keyboard,Accessories,1,2285.91,2285.91,UPI,2025-11-07,Cancelled
50623,1049,Backpack,Accessories,4,3752.25,15009.0,Credit Card,2025-11-10,Returned
50624,1009,Laptop,Electronics,1,49102.72,49102.72,Debit Card,2025-04-19,Delivered
50625,1005,Backpack,Accessories,2,2825.6,5651.2,Credit Card,2025-03-28,Delivered
50626,1030,Coffee Maker,Home,3,6887.51,20662.53,UPI,2026-04-02,Shipped
50627,1032,Jeans,Fashion,1,2351.06,2351.06,Net Banking,2026-05-10,Returned
50628,1085,Running Shoes,Fashion,1,7184.38,7184.38,Credit Card,2026-04-30,Cancelled
50629,1033,Coffee Maker,Home,2,5319.47,10638.94,UPI,2025-08-23,Delivered
50630,1036,Headphones,Electronics,2,2026.17,4052.34,Credit Card,2025-08-22,Delivered
50631,1047,Water Bottle,Home,2,550.4,1100.8,Debit Card,2025-04-28,Returned
50632,1009,T-Shirt,Fashion,4,1643.82,6575.28,UPI,2026-04-26,Delivered
50633,1065,Headphones,Electronics,2,4000.68,8001.36,Cash on Delivery,2025-12-20,Delivered
50634,1093,Running Shoes,Fashion,2,6027.87,12055.74,Cash on Delivery,2026-07-14,Delivered
50635,1039,Keyboard,Accessories,4,4719.13,18876.52,Credit Card,2025-01-17,Returned
50636,1067,Running Shoes,Fashion,1,7353.61,7353.61,Credit Card,2025-04-13,Shipped
50637,1043,Laptop,Electronics,1,69453.46,69453.46,UPI,2025-09-08,Shipped
50638,1032,Headphones,Electronics,3,7222.21,21666.63,Credit Card,2026-01-15,Delivered
50639,1056,Mouse,Accessories,4,2212.92,8851.68,UPI,2025-04-03,Delivered
50640,1051,Mouse,Accessories,4,928.93,3715.72,UPI,2025-07-18,Cancelled
50641,1041,Running Shoes,Fashion,3,7744.19,23232.57,Cash on Delivery,2025-05-19,Shipped
50642,1018,T-Shirt,Fashion,2,1795.55,3591.1,Debit Card,2026-01-19,Delivered
50643,1057,Office Chair,Furniture,2,11230.38,22460.76,Net Banking,2025-12-01,Delivered
50644,1082,Monitor,Electronics,1,34524.39,34524.39,Credit Card,2025-11-29,Shipped
50645,1093,Mouse,Accessories,3,1002.03,3006.09,Debit Card,2025-11-19,Delivered
50646,1040,Headphones,Electronics,2,6158.8,12317.6,Debit Card,2026-07-28,Delivered
50647,1095,Water Bottle,Home,4,1384.11,5536.44,Debit Card,2025-04-06,Delivered
50648,1049,T-Shirt,Fashion,3,2162.74,6488.22,UPI,2025-12-14,Returned
50649,1079,Coffee Maker,Home,2,9841.69,19683.38,UPI,2025-05-16,Delivered
50650,1045,Table Lamp,Home,2,3302.27,6604.54,Credit Card,2026-05-15,Delivered
50651,1044,Headphones,Electronics,1,2609.25,2609.25,Cash on Delivery,2026-07-25,Returned
50652,1006,Coffee Maker,Home,1,5796.15,5796.15,Cash on Delivery,2026-03-18,Delivered
50653,1064,Backpack,Accessories,3,3090.04,9270.12,Credit Card,2026-05-05,Shipped
50654,1076,Keyboard,Accessories,2,3984.72,7969.44,Credit Card,2026-03-21,Shipped
50655,1059,Water Bottle,Home,2,879.32,1758.64,UPI,2025-02-09,Shipped
50656,1076,Water Bottle,Home,2,937.28,1874.56,Credit Card,2025-10-27,Delivered
50657,1002,Jeans,Fashion,4,1415.52,5662.08,Credit Card,2026-01-31,Delivered
50658,1096,Table Lamp,Home,3,2910.43,8731.29,UPI,2026-01-19,Cancelled
50659,1038,Mouse,Accessories,1,1086.56,1086.56,Debit Card,2025-08-10,Shipped
50660,1028,Laptop,Electronics,2,55780.47,111560.94,Cash on Delivery,2026-01-13,Cancelled
50661,1022,Running Shoes,Fashion,3,6167.12,18501.36,Credit Card,2026-03-13,Returned
50662,1070,Jeans,Fashion,4,2492.26,9969.04,Net Banking,2025-12-06,Delivered
50663,1037,Laptop,Electronics,4,53689.24,214756.96,Cash on Delivery,2026-02-09,Delivered
50664,1046,Jeans,Fashion,1,2964.11,2964.11,Credit Card,2025-08-05,Cancelled
50665,1029,Water Bottle,Home,4,787.94,3151.76,Cash on Delivery,2025-08-18,Delivered
50666,1054,Smartphone,Electronics,4,28695.48,114781.92,Cash on Delivery,2026-07-04,Delivered
50667,1031,Monitor,Electronics,4,17492.62,69970.48,Debit Card,2026-04-25,Shipped
50668,1035,Table Lamp,Home,3,3992.41,11977.23,Cash on Delivery,2026-04-04,Delivered
50669,1030,Keyboard,Accessories,3,2505.25,7515.75,Net Banking,2025-10-31,Shipped
50670,1078,Headphones,Electronics,2,1297.79,2595.58,Credit Card,2026-03-09,Delivered
50671,1058,Backpack,Accessories,3,2790.73,8372.19,Debit Card,2026-05-30,Shipped
50672,1025,Keyboard,Accessories,1,3265.13,3265.13,Net Banking,2026-07-27,Shipped
50673,1074,Jeans,Fashion,3,2438.42,7315.26,Cash on Delivery,2025-10-03,Delivered
50674,1098,Backpack,Accessories,4,2326.95,9307.8,Net Banking,2025-07-10,Delivered
50675,1050,Keyboard,Accessories,3,2660.85,7982.55,Net Banking,2025-04-23,Delivered
50676,1075,Monitor,Electronics,2,24422.11,48844.22,Debit Card,2025-07-08,Delivered
50677,1087,Water Bottle,Home,3,1595.46,4786.38,Debit Card,2025-10-04,Delivered
50678,1089,Keyboard,Accessories,3,3701.71,11105.13,UPI,2025-07-01,Delivered
50679,1071,Mouse,Accessories,3,2344.27,7032.81,Net Banking,2025-07-12,Returned
50680,1047,Office Chair,Furniture,4,5550.45,22201.8,UPI,2025-04-03,Cancelled
50681,1033,T-Shirt,Fashion,2,538.29,1076.58,Debit Card,2025-02-12,Returned
50682,1094,Coffee Maker,Home,4,10126.7,40506.8,Debit Card,2025-06-05,Delivered
50683,1037,T-Shirt,Fashion,1,807.38,807.38,UPI,2026-03-14,Delivered
50684,1043,Water Bottle,Home,4,442.36,1769.44,Net Banking,2025-01-08,Shipped
50685,1084,Office Chair,Furniture,2,6099.35,12198.7,Net Banking,2026-03-15,Cancelled
50686,1045,T-Shirt,Fashion,3,922.46,2767.38,Debit Card,2025-08-27,Delivered
50687,1073,Keyboard,Accessories,3,2003.38,6010.14,Debit Card,2025-06-28,Delivered
50688,1095,Keyboard,Accessories,2,3703.09,7406.18,UPI,2025-09-21,Returned
50689,1020,Jeans,Fashion,1,1374.7,1374.7,Net Banking,2025-11-05,Returned
50690,1042,Coffee Maker,Home,1,8858.43,8858.43,Cash on Delivery,2026-05-09,Delivered
50691,1058,Smartphone,Electronics,2,37891.99,75783.98,Credit Card,2025-10-03,Delivered
50692,1052,Mouse,Accessories,4,662.54,2650.16,Cash on Delivery,2025-03-25,Delivered
50693,1072,Keyboard,Accessories,2,1497.29,2994.58,Net Banking,2025-02-25,Returned
50694,1008,Office Chair,Furniture,3,9241.3,27723.9,Cash on Delivery,2026-07-22,Delivered
50695,1036,Table Lamp,Home,3,1969.91,5909.73,Cash on Delivery,2025-01-13,Delivered
50696,1095,Keyboard,Accessories,2,4197.9,8395.8,Credit Card,2025-06-15,Returned
50697,1022,Office Chair,Furniture,3,8527.76,25583.28,Credit Card,2025-01-31,Returned
50698,1062,Water Bottle,Home,4,1225.83,4903.32,Cash on Delivery,2025-07-11,Cancelled
50699,1024,Table Lamp,Home,4,1771.6,7086.4,Debit Card,2025-04-22,Delivered
50700,1095,T-Shirt,Fashion,3,664.54,1993.62,Credit Card,2026-03-15,Delivered
50701,1022,Keyboard,Accessories,4,2328.0,9312.0,Cash on Delivery,2025-03-30,Delivered
50702,1015,Headphones,Electronics,4,6483.94,25935.76,Credit Card,2025-09-28,Returned
50703,1081,Jeans,Fashion,3,3552.3,10656.9,UPI,2025-02-09,Delivered
50704,1077,Table Lamp,Home,3,2472.83,7418.49,UPI,2026-03-23,Delivered
50705,1071,Coffee Maker,Home,2,10463.19,20926.38,UPI,2025-08-15,Delivered
50706,1089,Backpack,Accessories,3,2588.96,7766.88,Cash on Delivery,2025-08-17,Cancelled
50707,1090,Headphones,Electronics,1,5139.34,5139.34,Net Banking,2026-07-05,Delivered
50708,1063,Running Shoes,Fashion,4,3955.91,15823.64,Net Banking,2025-02-22,Cancelled
50709,1098,Headphones,Electronics,4,4537.2,18148.8,Cash on Delivery,2026-02-26,Returned
50710,1078,Office Chair,Furniture,2,6859.01,13718.02,Debit Card,2026-01-22,Delivered
50711,1093,Coffee Maker,Home,1,9429.91,9429.91,Cash on Delivery,2025-11-04,Delivered
50712,1085,Jeans,Fashion,1,1907.41,1907.41,Credit Card,2026-08-19,Returned
50713,1045,Jeans,Fashion,2,3304.69,6609.38,Credit Card,2025-10-03,Delivered
50714,1097,Running Shoes,Fashion,1,3064.34,3064.34,UPI,2025-09-30,Delivered
50715,1023,Office Chair,Furniture,2,17330.54,34661.08,Debit Card,2026-04-19,Returned
50716,1028,Water Bottle,Home,1,1002.1,1002.1,UPI,2025-09-29,Returned
50717,1017,Smartphone,Electronics,2,38649.19,77298.38,Cash on Delivery,2026-08-31,Delivered
50718,1013,Running Shoes,Fashion,2,7792.87,15585.74,Debit Card,2026-08-29,Shipped
50719,1015,Backpack,Accessories,1,2787.03,2787.03,UPI,2025-06-29,Delivered
50720,1052,Coffee Maker,Home,3,3672.31,11016.93,UPI,2025-11-04,Delivered
50721,1099,Mouse,Accessories,3,817.77,2453.31,Debit Card,2025-04-08,Delivered
50722,1078,Jeans,Fashion,4,3228.88,12915.52,UPI,2025-03-13,Delivered
50723,1042,T-Shirt,Fashion,4,1259.5,5038.0,Debit Card,2025-05-19,Returned
50724,1032,Water Bottle,Home,3,1459.16,4377.48,Credit Card,2026-02-28,Returned
50725,1037,Office Chair,Furniture,2,9756.52,19513.04,Cash on Delivery,2025-07-11,Delivered
50726,1099,Mouse,Accessories,4,2415.63,9662.52,Debit Card,2025-05-19,Delivered
50727,1083,Keyboard,Accessories,3,2033.86,6101.58,Net Banking,2025-09-30,Cancelled
50728,1066,Headphones,Electronics,4,3359.34,13437.36,Cash on Delivery,2026-01-06,Delivered
50729,1043,Monitor,Electronics,2,16214.08,32428.16,Net Banking,2025-02-27,Shipped
50730,1100,Monitor,Electronics,2,27617.3,55234.6,Net Banking,2026-05-09,Delivered
50731,1056,Table Lamp,Home,4,1887.91,7551.64,Debit Card,2025-07-29,Delivered
50732,1080,Jeans,Fashion,4,1720.05,6880.2,Credit Card,2026-05-07,Delivered
50733,1076,Desk,Furniture,3,9093.03,27279.09,Cash on Delivery,2026-06-21,Returned
50734,1073,Smartphone,Electronics,3,28566.22,85698.66,Credit Card,2025-12-26,Delivered
50735,1067,Headphones,Electronics,3,3201.01,9603.03,Credit Card,2025-10-10,Delivered
50736,1053,Jeans,Fashion,3,1794.85,5384.55,Net Banking,2025-10-09,Returned
50737,1084,Smartphone,Electronics,3,63652.28,190956.84,Net Banking,2026-04-16,Delivered
50738,1001,Backpack,Accessories,4,3418.7,13674.8,UPI,2026-08-01,Cancelled
50739,1084,Headphones,Electronics,2,5305.82,10611.64,UPI,2026-04-14,Cancelled
50740,1015,Running Shoes,Fashion,1,2818.46,2818.46,Credit Card,2025-09-07,Cancelled
50741,1021,Monitor,Electronics,3,20279.94,60839.82,UPI,2025-03-11,Delivered
50742,1087,Water Bottle,Home,4,626.86,2507.44,Net Banking,2025-04-01,Delivered
50743,1023,Keyboard,Accessories,4,4466.68,17866.72,Debit Card,2026-07-06,Delivered
50744,1072,Table Lamp,Home,1,3816.51,3816.51,Debit Card,2026-07-27,Shipped
50745,1037,Table Lamp,Home,1,1042.12,1042.12,Debit Card,2025-08-25,Cancelled
50746,1002,Running Shoes,Fashion,1,2470.64,2470.64,UPI,2025-12-26,Delivered
50747,1076,Headphones,Electronics,2,7071.57,14143.14,Credit Card,2026-03-21,Shipped
50748,1073,Mouse,Accessories,4,2957.27,11829.08,Credit Card,2026-05-10,Delivered
50749,1076,Backpack,Accessories,3,1184.68,3554.04,UPI,2026-03-15,Cancelled
50750,1065,Office Chair,Furniture,1,12981.61,12981.61,UPI,2025-07-10,Delivered
50751,1081,Mouse,Accessories,2,2541.24,5082.48,Debit Card,2025-07-27,Cancelled
50752,1090,Jeans,Fashion,1,2118.9,2118.9,Cash on Delivery,2025-06-15,Delivered
50753,1014,T-Shirt,Fashion,1,2181.82,2181.82,Cash on Delivery,2026-05-24,Delivered
50754,1035,Running Shoes,Fashion,1,3930.3,3930.3,Net Banking,2025-01-06,Shipped
50755,1089,Mouse,Accessories,2,2178.05,4356.1,Credit Card,2025-01-26,Returned
50756,1070,Keyboard,Accessories,2,2512.54,5025.08,Debit Card,2026-03-24,Delivered
50757,1014,Smartphone,Electronics,4,45920.38,183681.52,Cash on Delivery,2026-01-19,Delivered
50758,1035,Backpack,Accessories,3,3144.79,9434.37,UPI,2026-02-23,Delivered
50759,1048,Monitor,Electronics,4,26715.18,106860.72,Net Banking,2025-11-13,Shipped
50760,1065,Laptop,Electronics,3,55213.45,165640.35,Debit Card,2025-06-13,Shipped
50761,1037,Mouse,Accessories,2,1798.24,3596.48,Net Banking,2025-07-06,Delivered
50762,1028,T-Shirt,Fashion,4,1338.37,5353.48,Cash on Delivery,2025-07-13,Returned
50763,1015,Headphones,Electronics,2,3360.32,6720.64,Debit Card,2025-06-08,Delivered
50764,1071,Backpack,Accessories,1,3927.74,3927.74,Net Banking,2026-01-06,Returned
50765,1099,Table Lamp,Home,1,2815.43,2815.43,Credit Card,2025-08-18,Delivered
50766,1039,Smartphone,Electronics,1,57953.01,57953.01,Net Banking,2025-06-20,Cancelled
50767,1006,Running Shoes,Fashion,3,7830.51,23491.53,Credit Card,2026-05-09,Delivered
50768,1032,Monitor,Electronics,1,32791.58,32791.58,Credit Card,2025-05-26,Returned
50769,1074,Office Chair,Furniture,2,11683.24,23366.48,Net Banking,2025-01-06,Delivered
50770,1043,Jeans,Fashion,3,3519.77,10559.31,UPI,2025-04-06,Delivered
50771,1083,Jeans,Fashion,4,1854.91,7419.64,Cash on Delivery,2026-02-20,Cancelled
50772,1065,Office Chair,Furniture,2,10727.46,21454.92,Net Banking,2025-05-30,Returned
50773,1003,Water Bottle,Home,1,1785.5,1785.5,UPI,2025-11-12,Delivered
50774,1073,Backpack,Accessories,2,3408.16,6816.32,Credit Card,2025-03-24,Shipped
50775,1087,Jeans,Fashion,1,2060.21,2060.21,UPI,2025-08-25,Returned
50776,1058,Desk,Furniture,2,23061.33,46122.66,UPI,2025-01-25,Cancelled
50777,1010,Headphones,Electronics,4,3482.24,13928.96,Debit Card,2026-04-04,Delivered
50778,1007,Keyboard,Accessories,1,4782.66,4782.66,UPI,2026-03-24,Cancelled
50779,1082,Smartphone,Electronics,4,16976.16,67904.64,Debit Card,2025-11-27,Delivered
50780,1059,Headphones,Electronics,2,7034.09,14068.18,Credit Card,2025-09-19,Delivered
50781,1048,Coffee Maker,Home,3,5411.11,16233.33,Credit Card,2025-03-17,Delivered
50782,1002,Running Shoes,Fashion,4,8816.6,35266.4,Credit Card,2025-10-10,Returned
50783,1046,Jeans,Fashion,4,3731.88,14927.52,Net Banking,2025-01-12,Shipped
50784,1081,T-Shirt,Fashion,3,2111.3,6333.9,Net Banking,2026-06-04,Shipped
50785,1093,Table Lamp,Home,4,1418.4,5673.6,Net Banking,2026-02-04,Cancelled
50786,1037,Table Lamp,Home,3,964.14,2892.42,Cash on Delivery,2025-07-14,Returned
50787,1019,Monitor,Electronics,3,22778.46,68335.38,Cash on Delivery,2025-01-21,Shipped
50788,1020,Water Bottle,Home,3,530.85,1592.55,UPI,2025-06-13,Delivered
50789,1069,Mouse,Accessories,4,2167.21,8668.84,Net Banking,2025-01-30,Shipped
50790,1043,Headphones,Electronics,3,6659.39,19978.17,Cash on Delivery,2026-06-18,Delivered
50791,1019,Monitor,Electronics,3,16729.47,50188.41,Net Banking,2025-08-27,Returned
50792,1004,Desk,Furniture,4,18788.75,75155.0,Credit Card,2026-06-01,Delivered
50793,1022,Backpack,Accessories,2,2873.03,5746.06,Credit Card,2025-10-27,Delivered
50794,1095,Running Shoes,Fashion,2,5111.7,10223.4,Net Banking,2025-05-27,Delivered
50795,1057,T-Shirt,Fashion,3,1818.85,5456.55,Cash on Delivery,2025-07-08,Returned
50796,1066,Headphones,Electronics,3,4380.23,13140.69,Debit Card,2025-05-18,Delivered
50797,1096,Smartphone,Electronics,4,51595.09,206380.36,Cash on Delivery,2025-04-17,Delivered
50798,1071,Water Bottle,Home,3,449.32,1347.96,Credit Card,2025-11-02,Delivered
50799,1092,Jeans,Fashion,1,3691.76,3691.76,UPI,2026-07-13,Delivered
50800,1024,Keyboard,Accessories,2,4124.15,8248.3,Net Banking,2025-04-18,Delivered
50801,1043,Table Lamp,Home,3,3933.28,11799.84,Debit Card,2026-05-08,Delivered
50802,1054,Coffee Maker,Home,3,8926.6,26779.8,Credit Card,2025-11-12,Cancelled
50803,1025,T-Shirt,Fashion,4,1051.85,4207.4,Cash on Delivery,2026-03-20,Delivered
50804,1042,Office Chair,Furniture,1,13129.29,13129.29,Cash on Delivery,2025-09-03,Shipped
50805,1027,Mouse,Accessories,1,2608.56,2608.56,UPI,2025-12-02,Delivered
50806,1040,Table Lamp,Home,1,3772.35,3772.35,UPI,2026-08-11,Delivered
50807,1098,Desk,Furniture,2,7550.38,15100.76,Net Banking,2025-02-08,Delivered
50808,1036,Smartphone,Electronics,1,52006.59,52006.59,Debit Card,2026-01-21,Returned
50809,1015,Desk,Furniture,2,13559.8,27119.6,Net Banking,2025-06-05,Delivered
50810,1010,Running Shoes,Fashion,3,5501.95,16505.85,Cash on Delivery,2025-05-08,Delivered
50811,1036,Coffee Maker,Home,2,3861.17,7722.34,Cash on Delivery,2026-02-24,Cancelled
50812,1100,T-Shirt,Fashion,3,1895.67,5687.01,UPI,2025-04-06,Delivered
50813,1038,Running Shoes,Fashion,4,6301.4,25205.6,Debit Card,2026-04-25,Shipped
50814,1068,Water Bottle,Home,4,626.84,2507.36,Cash on Delivery,2025-04-14,Delivered
50815,1070,T-Shirt,Fashion,3,532.49,1597.47,Net Banking,2025-12-03,Shipped
50816,1046,Backpack,Accessories,2,1445.79,2891.58,Net Banking,2026-02-05,Delivered
50817,1005,Mouse,Accessories,3,1697.32,5091.96,Cash on Delivery,2026-01-07,Returned
50818,1079,Office Chair,Furniture,4,15137.67,60550.68,Debit Card,2025-09-02,Returned
50819,1054,Headphones,Electronics,1,4969.63,4969.63,Cash on Delivery,2025-09-08,Delivered
50820,1070,Headphones,Electronics,1,4698.34,4698.34,UPI,2026-08-30,Cancelled
50821,1091,Smartphone,Electronics,1,69385.95,69385.95,UPI,2025-03-13,Returned
50822,1096,Laptop,Electronics,4,50520.62,202082.48,Debit Card,2026-07-20,Delivered
50823,1099,Running Shoes,Fashion,2,8115.33,16230.66,Net Banking,2026-07-12,Delivered
50824,1001,Laptop,Electronics,3,58077.64,174232.92,UPI,2025-11-22,Shipped
50825,1035,Headphones,Electronics,1,5500.29,5500.29,Cash on Delivery,2026-04-20,Delivered
50826,1073,Coffee Maker,Home,4,9155.81,36623.24,Net Banking,2025-08-31,Cancelled
50827,1043,Headphones,Electronics,2,1829.0,3658.0,Cash on Delivery,2025-07-07,Delivered
50828,1053,Mouse,Accessories,4,1551.89,6207.56,Cash on Delivery,2025-02-12,Delivered
50829,1090,Office Chair,Furniture,4,12163.66,48654.64,Debit Card,2025-01-26,Returned
50830,1020,Water Bottle,Home,1,1112.06,1112.06,Debit Card,2026-07-05,Delivered
50831,1078,Coffee Maker,Home,3,7671.28,23013.84,Debit Card,2025-02-11,Delivered
50832,1019,Water Bottle,Home,2,1084.82,2169.64,Net Banking,2026-01-04,Delivered
50833,1072,Coffee Maker,Home,1,11781.8,11781.8,Debit Card,2025-02-21,Cancelled
50834,1061,Jeans,Fashion,4,1408.99,5635.96,Net Banking,2026-07-17,Shipped
50835,1080,Keyboard,Accessories,2,3876.03,7752.06,UPI,2025-09-26,Delivered
50836,1004,Running Shoes,Fashion,2,4121.12,8242.24,Debit Card,2026-04-25,Delivered
50837,1092,Backpack,Accessories,2,2075.34,4150.68,UPI,2025-08-03,Shipped
50838,1057,Backpack,Accessories,2,3045.9,6091.8,Credit Card,2025-02-23,Shipped
50839,1078,Headphones,Electronics,1,4640.34,4640.34,Debit Card,2025-12-14,Delivered
50840,1093,Headphones,Electronics,4,1976.15,7904.6,Cash on Delivery,2025-03-20,Cancelled
50841,1047,Office Chair,Furniture,1,10392.73,10392.73,Cash on Delivery,2026-07-30,Cancelled
50842,1087,Monitor,Electronics,2,10597.6,21195.2,UPI,2026-05-05,Returned
50843,1041,Mouse,Accessories,1,2881.87,2881.87,Credit Card,2026-03-17,Returned
50844,1052,Running Shoes,Fashion,2,4810.23,9620.46,UPI,2026-05-28,Delivered
50845,1017,Keyboard,Accessories,4,1483.18,5932.72,Net Banking,2026-03-03,Cancelled
50846,1094,Table Lamp,Home,4,2567.57,10270.28,Credit Card,2026-04-02,Shipped
50847,1083,Headphones,Electronics,4,3549.27,14197.08,Net Banking,2025-10-10,Cancelled
50848,1029,Desk,Furniture,2,9269.63,18539.26,Debit Card,2026-07-13,Delivered
50849,1017,Water Bottle,Home,3,1193.52,3580.56,Credit Card,2025-02-08,Delivered
50850,1075,Monitor,Electronics,2,11084.86,22169.72,Credit Card,2025-04-18,Delivered
50851,1053,T-Shirt,Fashion,4,2066.94,8267.76,Cash on Delivery,2025-09-14,Returned
50852,1006,Table Lamp,Home,2,3907.01,7814.02,Net Banking,2026-08-21,Delivered
50853,1030,Keyboard,Accessories,2,3238.71,6477.42,UPI,2025-02-02,Delivered
50854,1027,Keyboard,Accessories,4,4792.24,19168.96,UPI,2025-09-03,Shipped
50855,1062,Coffee Maker,Home,3,4653.56,13960.68,Cash on Delivery,2025-09-28,Delivered
50856,1054,Monitor,Electronics,3,18904.75,56714.25,Credit Card,2025-09-16,Returned
50857,1037,Water Bottle,Home,2,874.82,1749.64,Credit Card,2025-12-30,Delivered
50858,1082,Jeans,Fashion,2,2435.22,4870.44,Net Banking,2025-04-08,Shipped
50859,1006,Office Chair,Furniture,2,7836.27,15672.54,Credit Card,2025-01-25,Returned
50860,1016,Desk,Furniture,1,13868.68,13868.68,Net Banking,2025-08-12,Delivered
50861,1058,Headphones,Electronics,3,4452.68,13358.04,Cash on Delivery,2026-02-20,Shipped
50862,1096,Backpack,Accessories,1,3672.92,3672.92,Debit Card,2025-11-26,Delivered
50863,1029,Backpack,Accessories,2,1280.37,2560.74,Debit Card,2026-01-22,Delivered
50864,1035,Table Lamp,Home,4,1581.32,6325.28,Net Banking,2025-10-21,Shipped
50865,1008,Running Shoes,Fashion,3,8184.95,24554.85,Credit Card,2025-12-06,Returned
50866,1045,Monitor,Electronics,3,10613.08,31839.24,Cash on Delivery,2025-07-14,Delivered
50867,1071,Coffee Maker,Home,2,11618.01,23236.02,Credit Card,2026-03-01,Cancelled
50868,1001,Office Chair,Furniture,1,13392.44,13392.44,Credit Card,2026-05-06,Cancelled
50869,1050,Office Chair,Furniture,4,10870.35,43481.4,Net Banking,2025-12-11,Delivered
50870,1078,Coffee Maker,Home,2,9689.2,19378.4,UPI,2026-02-24,Delivered
50871,1069,Backpack,Accessories,3,3417.54,10252.62,Debit Card,2025-01-25,Delivered
50872,1028,T-Shirt,Fashion,1,682.28,682.28,Credit Card,2025-11-11,Delivered
50873,1056,Jeans,Fashion,1,1355.16,1355.16,Debit Card,2025-04-21,Delivered
50874,1097,Office Chair,Furniture,4,5312.07,21248.28,Net Banking,2025-09-06,Delivered
50875,1080,Headphones,Electronics,2,5275.65,10551.3,Cash on Delivery,2025-09-26,Shipped
50876,1082,Desk,Furniture,4,9401.6,37606.4,Credit Card,2026-01-05,Returned
50877,1055,Jeans,Fashion,4,1403.66,5614.64,Debit Card,2025-05-27,Delivered
50878,1014,Backpack,Accessories,1,3405.53,3405.53,Cash on Delivery,2026-03-04,Delivered
50879,1086,Laptop,Electronics,3,74587.32,223761.96,Debit Card,2025-03-17,Returned
50880,1033,Coffee Maker,Home,4,9449.84,37799.36,Debit Card,2026-06-24,Delivered
50881,1037,Monitor,Electronics,1,13711.86,13711.86,Credit Card,2025-05-07,Delivered
50882,1087,Office Chair,Furniture,4,13784.9,55139.6,Net Banking,2025-11-06,Cancelled
50883,1045,Coffee Maker,Home,4,9804.74,39218.96,Net Banking,2026-03-15,Returned
50884,1085,Mouse,Accessories,1,1528.54,1528.54,UPI,2026-05-04,Delivered
50885,1087,Mouse,Accessories,3,1187.36,3562.08,Debit Card,2025-12-18,Cancelled
50886,1079,Running Shoes,Fashion,3,4448.98,13346.94,UPI,2025-11-09,Returned
50887,1082,Backpack,Accessories,3,2996.0,8988.0,Debit Card,2025-10-30,Delivered
50888,1084,Table Lamp,Home,3,3296.68,9890.04,Debit Card,2025-12-13,Delivered
50889,1021,Keyboard,Accessories,1,2532.09,2532.09,Credit Card,2025-10-23,Shipped
50890,1092,Running Shoes,Fashion,1,2932.27,2932.27,UPI,2025-01-28,Delivered
50891,1041,Smartphone,Electronics,1,32547.48,32547.48,Debit Card,2025-09-06,Shipped
50892,1014,Mouse,Accessories,2,462.26,924.52,Credit Card,2025-06-17,Delivered
50893,1024,Backpack,Accessories,1,2650.77,2650.77,Debit Card,2025-05-26,Delivered
50894,1035,Monitor,Electronics,1,12259.76,12259.76,UPI,2025-06-02,Shipped
50895,1098,Laptop,Electronics,4,49867.81,199471.24,UPI,2025-08-09,Delivered
50896,1054,Backpack,Accessories,3,3140.76,9422.28,Debit Card,2025-02-11,Delivered
